"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"17971";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17972";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17973";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17974";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17975";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17976";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17977";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17978";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17979";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17980";"Khimprom";3018150000;2014-01-01;-657371000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"17981";"Khimprom";10814000;2018-01-01;-657371000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"17982";"Khimprom";5497140000;2011-01-01;-657371000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"17983";"Khimprom";3,908e+09;2008-01-01;-657371000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"17984";"Khimprom";6728000;2017-01-01;-657371000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"17985";"Khimprom";3621240000;2013-01-01;-657371000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"17986";"Khimprom";3442090000;2009-01-01;-657371000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"17987";"Khimprom";3018150000;2014-01-01;-657371000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"17988";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"17989";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"17990";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"17991";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"17992";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"17993";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"17994";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"17995";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"17996";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"17997";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"17998";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"17999";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18000";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18001";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18002";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18003";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18004";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18005";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18006";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18007";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18008";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18009";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18010";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18011";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18012";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18013";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18014";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18015";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18016";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18017";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18018";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18019";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18020";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18021";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18022";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18023";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18024";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18025";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18026";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18027";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18028";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18029";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18030";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18031";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18032";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18033";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18034";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18035";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18036";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18037";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18038";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18039";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18040";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18041";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18042";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18043";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18044";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18045";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18046";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18047";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18048";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18049";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18050";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18051";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18052";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18053";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18054";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18055";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18056";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18057";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18058";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18059";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18060";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18061";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18062";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18063";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18064";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18065";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18066";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18067";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18068";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18069";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18070";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18071";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18072";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18073";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18074";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18075";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18076";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18077";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18078";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18079";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18080";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18081";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18082";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18083";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18084";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18085";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-22358000;"Soviet Union";NA;"Point(44.465 48.56)"
"18086";"Khimprom";3621240000;2013-01-01;-657371000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18087";"Khimprom";3442090000;2009-01-01;-657371000;2446590000;-22358000;"Russia";NA;"Point(44.465 48.56)"
"18088";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18089";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18090";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18091";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18092";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18093";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18094";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18095";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18096";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18097";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18098";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18099";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18100";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18101";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18102";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18103";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18104";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18105";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18106";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18107";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18108";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18109";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18110";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18111";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18112";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18113";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18114";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18115";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18116";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18117";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18118";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18119";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18120";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18121";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18122";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18123";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18124";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18125";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18126";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18127";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18128";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18129";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18130";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18131";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18132";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18133";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18134";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18135";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18136";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18137";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18138";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18139";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18140";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18141";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18142";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18143";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18144";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18145";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18146";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18147";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18148";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18149";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18150";"Khimprom";3621240000;2013-01-01;-657371000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18151";"Khimprom";3442090000;2009-01-01;-657371000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"18152";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18153";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18154";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18155";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18156";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"18157";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
