"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"11691";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11692";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11693";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11694";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11695";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11696";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11697";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11698";"Rosseti";9,48344e+11;2017-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11699";"Rosseti";9,48344e+11;2017-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11700";"Rosseti";1,001517e+12;2020-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11701";"Rosseti";1,001517e+12;2020-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11702";"Rosseti";9,03981e+11;2016-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11703";"Rosseti";9,03981e+11;2016-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11704";"Rosseti";1,021602e+12;2018-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11705";"Rosseti";1,021602e+12;2018-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11706";"Rosseti";1,029654e+12;2019-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11707";"Rosseti";1,029654e+12;2019-01-01;1,05292e+11;6,649579e+12;1,51491e+11;"Russia";"Moscow";NA
"11708";"TsENKI";26982400000;2017-01-01;NA;NA;NA;"Russia";"Moscow";NA
"11709";"Bertel O. Steen";1,5e+10;2019-01-01;NA;NA;NA;"Norway";"Lørenskog";NA
"11710";"Kurganmashzavod";160700000;1994-01-01;-108244949000;30351937000;-565401000;"Russia";"Kurgan";NA
"11711";"Kurganmashzavod";160700000;1994-01-01;-108244949000;30351937000;-565401000;"Russia";"Kurgan";NA
"11712";"Kurganmashzavod";19718051000;2017-01-01;-108244949000;30351937000;-565401000;"Russia";"Kurgan";NA
"11713";"Kurganmashzavod";19718051000;2017-01-01;-108244949000;30351937000;-565401000;"Russia";"Kurgan";NA
"11714";"Bulgarian Energy Holding";3,542e+09;2018-01-01;-133500000;NA;NA;"Bulgaria";"Sofia";NA
"11715";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11716";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11717";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11718";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11719";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11720";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11721";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11722";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11723";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11724";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11725";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11726";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11727";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11728";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11729";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11730";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11731";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11732";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11733";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11734";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11735";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11736";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11737";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11738";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11739";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11740";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11741";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11742";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11743";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11744";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11745";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11746";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11747";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11748";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11749";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11750";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11751";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11752";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11753";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11754";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11755";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11756";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11757";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11758";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11759";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11760";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11761";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11762";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11763";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11764";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11765";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11766";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11767";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11768";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11769";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11770";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11771";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11772";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11773";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11774";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11775";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11776";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11777";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11778";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11779";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11780";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11781";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11782";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11783";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11784";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11785";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11786";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11787";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11788";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11789";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11790";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11791";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11792";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11793";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11794";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11795";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11796";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11797";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11798";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11799";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11800";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11801";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11802";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11803";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11804";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11805";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11806";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11807";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11808";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11809";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11810";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11811";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11812";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-6584000;"Soviet Union";NA;"Point(44.465 48.56)"
"11813";"Khimprom";3621240000;2013-01-01;-657371000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11814";"Khimprom";3442090000;2009-01-01;-657371000;2446590000;-6584000;"Russia";NA;"Point(44.465 48.56)"
"11815";"Nvidia";4,13e+09;2014-01-01;6,31e+08;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11816";"Nvidia";9,714e+09;2018-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11817";"Nvidia";9,714e+09;2018-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11818";"Nvidia";4,682e+09;2015-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11819";"Nvidia";4,682e+09;2015-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11820";"Nvidia";5,01e+09;2016-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11821";"Nvidia";5,01e+09;2016-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11822";"Nvidia";1,1716e+10;2019-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11823";"Nvidia";1,1716e+10;2019-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11824";"Nvidia";6,91e+09;2017-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11825";"Nvidia";6,91e+09;2017-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11826";"Nvidia";1,0918e+10;2020-01-26;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11827";"Nvidia";1,0918e+10;2020-01-26;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11828";"Nvidia";4,13e+09;2014-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11829";"Nvidia";4,13e+09;2014-01-01;1,666e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11830";"Nvidia";9,714e+09;2018-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11831";"Nvidia";9,714e+09;2018-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11832";"Nvidia";4,682e+09;2015-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11833";"Nvidia";4,682e+09;2015-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11834";"Nvidia";5,01e+09;2016-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11835";"Nvidia";5,01e+09;2016-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11836";"Nvidia";1,1716e+10;2019-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11837";"Nvidia";1,1716e+10;2019-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11838";"Nvidia";6,91e+09;2017-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11839";"Nvidia";6,91e+09;2017-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11840";"Nvidia";1,0918e+10;2020-01-26;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11841";"Nvidia";1,0918e+10;2020-01-26;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11842";"Nvidia";4,13e+09;2014-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11843";"Nvidia";4,13e+09;2014-01-01;2,796e+09;9,841e+09;4,96e+08;"United States of America";"Santa Clara";NA
"11844";"Nvidia";9,714e+09;2018-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11845";"Nvidia";9,714e+09;2018-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11846";"Nvidia";4,682e+09;2015-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11847";"Nvidia";4,682e+09;2015-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11848";"Nvidia";5,01e+09;2016-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11849";"Nvidia";5,01e+09;2016-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11850";"Nvidia";1,1716e+10;2019-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11851";"Nvidia";1,1716e+10;2019-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11852";"Nvidia";6,91e+09;2017-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11853";"Nvidia";6,91e+09;2017-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11854";"Nvidia";1,0918e+10;2020-01-26;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11855";"Nvidia";1,0918e+10;2020-01-26;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11856";"Nvidia";4,13e+09;2014-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11857";"Nvidia";4,13e+09;2014-01-01;4,4e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11858";"Nvidia";9,714e+09;2018-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11859";"Nvidia";9,714e+09;2018-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11860";"Nvidia";4,682e+09;2015-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11861";"Nvidia";4,682e+09;2015-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11862";"Nvidia";5,01e+09;2016-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11863";"Nvidia";5,01e+09;2016-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11864";"Nvidia";1,1716e+10;2019-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11865";"Nvidia";1,1716e+10;2019-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11866";"Nvidia";6,91e+09;2017-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11867";"Nvidia";6,91e+09;2017-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11868";"Nvidia";1,0918e+10;2020-01-26;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11869";"Nvidia";1,0918e+10;2020-01-26;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11870";"Nvidia";4,13e+09;2014-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11871";"Nvidia";4,13e+09;2014-01-01;6,14e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11872";"Nvidia";9,714e+09;2018-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11873";"Nvidia";9,714e+09;2018-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11874";"Nvidia";4,682e+09;2015-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11875";"Nvidia";4,682e+09;2015-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11876";"Nvidia";5,01e+09;2016-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11877";"Nvidia";5,01e+09;2016-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11878";"Nvidia";1,1716e+10;2019-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11879";"Nvidia";1,1716e+10;2019-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11880";"Nvidia";6,91e+09;2017-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11881";"Nvidia";6,91e+09;2017-01-01;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
"11882";"Nvidia";1,0918e+10;2020-01-26;6,31e+08;1,1241e+10;4,96e+08;"United States of America";"Santa Clara";NA
